study_site,decade,bioregion,year,minyear,maxyear,area_start_X50.,max_area,IRtrend_X50.,growth,loss,restore_area,zscore,UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,geometry,
X114_Ludo.Baiao,2000,Temperate Northern Atlantic East,2001,2001,2004,0,0.03,-1.103071664,0,-0.462895443,0.03,-5.003004092,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.04434207087766, 36.8886322344386)
X114_Mira.River,2000,Temperate Northern Atlantic East,1984,1984,2010,0,80,-0.087736337,0,-0.087736337,80,-0.418861766,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.75584338001461, 37.7156398234761)
X114_Mondego.River,2000,Temperate Northern Atlantic East,1986,1986,2009,0.000130043,15,1.14547062,0.664637705,0,14.99986996,5.148950226,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.97915361708702, 40.1490458332364)
X114_Obidos.Lagoon,2000,Temperate Northern Atlantic East,1956,1956,2010,0,150,-0.090133976,0,-0.090133976,150,-0.429686877,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.97915361708702, 40.1490458332364)
X114_Ponta.do.Adoche,2000,Temperate Northern Atlantic East,2003,2003,2009,0,1.0839,0.079046283,0.079046283,0,1.0839,0.334145884,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.96495913263158, 38.2920142512237)
X114_Portinho.da.Arrabida,2000,Temperate Northern Atlantic East,1946,2004,2011,0.00370593,10,-0.306677473,0,-0.306677473,9.99629407,-1.407360149,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-9.02820061772744, 38.3050533720178)
X114_Ria.de.Alvor,2000,Temperate Northern Atlantic East,1986,1986,2009,0.998706578,1.96,-0.033767472,0,-0.033767472,0.961293422,-0.17519748,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.84101998714888, 37.1650242774416)
X114_Ria.de.Aveiro,2000,Temperate Northern Atlantic East,1984,1984,2010,252.1242557,800,-0.079462189,0,-0.079462189,547.8757443,-0.381504775,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.81552570790677, 40.625822710665)
X114_Ria.Formosa.lagoon,2000,Temperate Northern Atlantic East,2001,2001,2007,0,5,0.264903616,0.264903616,0,5,1.173274047,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-7.71428148705131, 36.9296110215347)
X116_Albenga...Loano..AL.,2000,Mediterranean,1990,1990,2006,389.7729197,385.2362196,0.013136754,0.013136754,0,0,0.036570637,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.28463382208277, 44.1159707802649)
X116_Albissola.Marina...Celle.Ligure..AC.,2000,Mediterranean,1990,1990,2006,36.12657982,68.10027523,0.045464273,0.045464273,0,31.97369541,0.182526305,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.53171972847209, 44.2615271187473)
X116_Arenzano..AR.,2000,Mediterranean,1990,1990,2006,122.3939275,157.7511026,0.013090698,0.013090698,0,35.35717506,0.036362695,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.72746755777862, 44.3189805304071)
X116_Diano.Marina..DM.,2000,Mediterranean,1990,1990,2006,422.3239892,417.9281651,0.013206377,0.013206377,0,0,0.036884975,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.086383, 43.90688)
X116_Isola.di.Bergeggi..BE.,2000,Mediterranean,1990,1990,2006,58.47148059,83.46441532,0.013137225,0.013137225,0,24.99293473,0.036572762,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.444797, 44.23413)
X116_Isola.Gallinara..GA.,2000,Mediterranean,1990,1990,2006,70.27225851,158.9073664,0.013113263,0.013113263,0,88.63510789,0.036464578,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.22613, 44.02535)
X116_Laigueglia..LA.,2000,Mediterranean,1990,1990,2006,86.10278743,274.5865581,0.013061826,0.013061826,0,188.4837707,0.036232342,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.162394, 43.9775329999999)
X116_Noli...Spotorno..NS.,2000,Mediterranean,1990,1990,2006,17.10844755,38.19864467,0.02021541,0.02021541,0,21.09019712,0.068530092,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.42552881540595, 44.2288024481333)
X116_Pietra.Ligure..PL.,2000,Mediterranean,1990,1990,2006,26.60213859,75.92012021,-0.043958988,0,-0.043958988,49.31798162,-0.221211202,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.3068238659135, 44.1337555682009)
X116_Porto.Maurizio..PM.,2000,Mediterranean,1990,1990,2006,648.8185112,665.7724575,0.01313794,0.01313794,0,16.9539463,0.036575991,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.00114, 43.86989)
X116_Sanremo..SR.,2000,Mediterranean,1990,1990,2006,804.8490691,800.2486985,0.013088097,0.013088097,0,0,0.036350955,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(7.79207271276658, 43.756800069149)
X116_Santo.Stefano.al.Mare..SS.,2000,Mediterranean,1990,1990,2006,214.2131033,371.4641859,0.013070805,0.013070805,0,157.2510826,0.036272883,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(7.91809164590205, 43.8214117635896)
X116_Savona..SV.,2000,Mediterranean,1990,1990,2006,12.37497518,23.27486156,0.088217064,0.088217064,0,10.89988638,0.375551088,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.48634904871452, 44.2482030091766)
X116_Vado.Ligure..VA.,2000,Mediterranean,1990,1990,2006,32.4435687,53.28723489,0.013135484,0.013135484,0,20.84366619,0.036564903,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.461475720511, 44.2408972082594)
X116_Ventimiglia..VM.,2000,Mediterranean,1990,1990,2006,177.621212,242.4213284,0.013099797,0.013099797,0,64.80011644,0.03640378,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(7.614503367477, 43.7254842951585)
X12_CB5.4W,2000,Temperate Northern Atlantic West,1984,1984,2015,8.27864911,44.7660012,0.016083251,0.016083251,0,36.48735209,0.049873787,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.29467, 37.81347)
X12_CB6.3,2000,Temperate Northern Atlantic West,1984,1984,2015,57.78378596,105.7230028,-0.091487253,0,-0.091487253,47.93921684,-0.435796794,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.15966, 37.41153)
X12_CB7.1,2000,Temperate Northern Atlantic West,1984,1984,2015,377.7910015,511.371011,-0.006449653,0,-0.006449653,133.5800095,-0.051860127,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.9896600000001, 37.68346)
X12_CB7.1N,2000,Temperate Northern Atlantic West,1984,1984,2015,252.7722677,547.965015,-0.032153932,0,-0.032153932,295.1927473,-0.167912499,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.97466, 37.77513)
X12_CB7.1S,2000,Temperate Northern Atlantic West,1984,1984,2015,113.6683212,233.617505,-0.03104,0,-0.03104,119.9491838,-0.162883203,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.05799, 37.58124)
X12_CB7.2E,2000,Temperate Northern Atlantic West,1984,1984,2015,122.6664229,178.6050042,-0.006451705,0,-0.006451705,55.9385813,-0.051869393,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.0246600000001, 37.41153)
X12_CB7.3E,2000,Temperate Northern Atlantic West,1984,1984,2015,139.1919594,251.8695051,-0.131839887,0,-0.131839887,112.6775457,-0.617985094,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.05383, 37.22875)
X12_CB8.1,2000,Temperate Northern Atlantic West,1984,1984,2015,0.849329929,3.0915001,-0.004290951,0,-0.004290951,2.242170171,-0.042113792,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.16772, 36.99542)
X12_EE3.2,2000,Temperate Northern Atlantic West,1984,1984,2015,785.5958444,1483.632041,-0.006537436,0,-0.006537436,698.0361966,-0.052256457,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.9246699999999, 37.9801)
X12_EE3.3,2000,Temperate Northern Atlantic West,1984,1984,2015,0.00042686,1.755,0.297097335,0.297097335,0,1.75457314,1.31862562,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.76632, 37.94179)
X12_EE3.4,2000,Temperate Northern Atlantic West,1984,1984,2015,53.54602958,348.0300094,-0.088962968,0,-0.088962968,294.4839798,-0.424399888,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.79132, 37.90846)
X12_EE3.5,2000,Temperate Northern Atlantic West,1984,1984,2015,716.2390159,1089.783028,-0.006448674,0,-0.006448674,373.5440121,-0.051855706,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.84438, 37.79652)
X12_ET9.1,2000,Temperate Northern Atlantic West,1984,1984,2015,78.57395909,192.1455051,0.062584519,0.062584519,0,113.571546,0.259822587,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.8519316333293, 38.0346097168202)
X12_LE3.6,2000,Temperate Northern Atlantic West,1984,1984,2015,0.655884934,14.1840003,0.012971268,0.012971268,0,13.52811537,0.035823482,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.28467, 37.5968)
X12_LE3.7,2000,Temperate Northern Atlantic West,1984,1984,2015,54.06365265,136.0035034,-0.102510762,0,-0.102510762,81.93985075,-0.485566886,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2814417951753, 37.5235306614209)
X12_LE4.3,2000,Temperate Northern Atlantic West,1984,1984,2015,148.4291577,203.7195055,-0.051609653,0,-0.051609653,55.29034777,-0.255753228,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.266928911884, 37.1871326548313)
X12_LE5.3,2000,Temperate Northern Atlantic West,1984,1984,2015,0.210816913,0.27,-0.44391367,0,-0.44391367,0.059183087,-2.026968511,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2587399999999, 36.9664000000001)
X12_LE5.4,2000,Temperate Northern Atlantic West,1984,1984,2015,1.209790308,40.6935009,0.224111761,0.224111761,0,39.48371059,0.989102705,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2587399999999, 36.9664000000001)
X12_LE5.5.W,2000,Temperate Northern Atlantic West,1984,1984,2015,7.667229428,46.6200011,0.061714076,0.061714076,0,38.95277167,0.255892618,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2593406829876, 36.9836089781028)
X12_WE4.1,2000,Temperate Northern Atlantic West,1984,1984,2015,1048.537797,1438.303539,-0.027632784,0,-0.027632784,389.7657416,-0.147499946,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2711206068805, 37.2903683641826)
X12_WE4.2,2000,Temperate Northern Atlantic West,1984,1984,2015,282.0626513,418.0635113,-0.051015566,0,-0.051015566,136.00086,-0.253070982,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2677569345106, 37.2079846802715)
X12_WE4.3,2000,Temperate Northern Atlantic West,1984,1984,2015,387.3324945,605.1735148,-0.088070156,0,-0.088070156,217.8410203,-0.420368927,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.265326165267, 37.1460776875198)
X12_WE4.4,2000,Temperate Northern Atlantic West,1984,1984,2015,364.5524148,496.179013,-0.061224211,0,-0.061224211,131.6265982,-0.29916204,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2636371206744, 37.101764083413)
X125_Gulf.of.Oristano...Area.1,2000,Mediterranean,2001,2001,2011,4702.581559,5600,0.013843534,0.013843534,0,897.4184413,0.03976168,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.40454846176844, 39.8764034451035)
X125_Gulf.of.Oristano...Area.2,2000,Mediterranean,2001,2001,2011,3065.663831,5200,0.01381148,0.01381148,0,2134.336169,0.039616961,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.40487160149294, 39.8666112903178)
X125_Gulf.of.Oristano...Area.3,2000,Mediterranean,2001,2001,2011,163200.3591,183000,0.028538264,0.028538264,0,19799.64094,0.106106988,Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432,c(8.40444008323178, 39.8796890069158)
X127_Phu.Quoc.Island,2000,Tropical Indo Pacific,2001,2001,2010,11616.15629,12869.83,-0.001630319,0,-0.001630319,1253.673707,-0.030101292,Vietnam,8484,Vietnam,2200,VNM,704,Vietnam,2200,VNM,704,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.17129,108.00154,1077854,c(103.95, 10.33333)
X14_Nisqually.River.Delta,2000,Temperate North Pacific,2009,2009,2011,55.24688306,82.74193548,-0.351946049,0,-0.351946049,27.49505242,-1.611743458,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-122.58736, 47.0959999999998)
X140_Ems.Estuary,2000,Temperate Northern Atlantic East,1996,1996,2009,157.7465786,259.2771743,-0.054265698,0,-0.054265698,101.5305957,-0.267745016,Germany,5669,Germany,2101,DEU,276,Germany,2101,DEU,276,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,51.61248,10.09884,414205,c(6.93777516705975, 53.5176301895018)
X142_Elkhorn.Slough,2000,Temperate North Pacific,1966,1966,2012,11.13854376,14.52161759,0.020132291,0.020132291,0,3.383073831,0.06815482,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-122.129478718128, 36.8704196348305)
X143_Northfrisian.Wadden.Sea,2000,Temperate Northern Atlantic East,1936,1959,2005,13983.75153,15810,0.018209289,0.018209289,0,1826.248472,0.059472649,Denmark,5674,Denmark,2157,DNK,208,Denmark,2157,DNK,208,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.08848,9.48072,148536,c(10.66259, 55.743558)
X149_Mobjack.Bay,2000,Temperate Northern Atlantic West,1978,1978,2011,3466.454849,4432.624113,-0.006471152,0,-0.006471152,966.169264,-0.051957194,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.270960743902, 37.2865331049858)
X151_Gold.Coast.Broadwater,2000,Southern Ocean,1987,1987,2005,0,1208,0.017342559,0.017342559,0,1208,0.055559446,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.408937747673, -27.829510742292)
X151_Southern.study.area,2000,Southern Ocean,1987,1987,2005,288.117135,340,-0.004073988,0,-0.004073988,51.88286501,-0.041134224,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.466076864385, -27.9300075638457)
X152_Cap.Corse,2000,Mediterranean,1960,1960,2011,0,12963,-0.027275603,0,-0.027275603,12963,-0.145887307,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(9.42598013346741, 42.8284516860536)
X152_Gulf.of.St.Florent,2000,Mediterranean,1960,1960,2006,14.40354163,22.9,0.013184888,0.013184888,0,8.496458366,0.036787957,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(9.44991042021949, 42.7077303706201)
X158_Eastern.Banks,2000,Southern Ocean,1988,1988,2010,8198.737698,8525.628194,-0.004853755,0,-0.004853755,326.8904962,-0.0446548,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X158_Moreton.Banks,2000,Southern Ocean,1988,1988,2010,1690.145591,1940.815047,-0.004849378,0,-0.004849378,250.6694556,-0.044635036,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3905556, -27.33611111)
X158_Wanga.Wallen,2000,Southern Ocean,1988,1988,2010,507.0591416,548.4042553,-0.004860391,0,-0.004860391,41.34511374,-0.044684761,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3502778, -27.43277778)
X164_Jade.Bay,2000,Temperate Northern Atlantic East,1935,1975,2008,584.953378,1094.688222,0.018200897,0.018200897,0,509.734844,0.059434758,Germany,5669,Germany,2101,DEU,276,Germany,2101,DEU,276,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,51.61248,10.09884,414205,c(8.12529509189334, 53.5304136691412)
X174_Ba.Province,2000,Tropical Indo Pacific,1992,1992,2007,79.46835737,98.11,-0.001427552,0,-0.001427552,18.64164263,-0.029185818,Fiji,8325,Fiji,2108,FJI,242,Fiji,2108,FJI,242,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-17.98632,95.94863,1303022,c(177.61870071678, -17.4273980884472)
X178_Adelaide.Metropolitan.Coast,2000,Southern Ocean,1978,1978,2005,0,19040,-0.01273871,0,-0.01273871,19040,-0.08025462,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(138.397561575273, -34.9735028141842)
X184_Cam.Ranh.Bay...Thuy.Trieu.Lagoon,2000,Tropical Indo Pacific,1996,1996,2007,866.0194417,1178,-0.001430208,0,-0.001430208,311.9805583,-0.02919781,Vietnam,8484,Vietnam,2200,VNM,704,Vietnam,2200,VNM,704,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.17129,108.00154,1077854,c(109.213795949139, 11.8935115746915)
X187_Kaipara.Harbour...Control.1,2000,Southern Ocean,2006,2006,2010,0.102942581,0.2914,0.045787838,0.045787838,0,0.188457419,0.18398717,New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136,c(174.175884869763, -36.412145837128)
X187_Kaipara.Harbour...Control.2,2000,Southern Ocean,2006,2006,2010,0.693390673,0.864,-0.00485977,0,-0.00485977,0.170609327,-0.044681955,New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136,c(174.175884869763, -36.412145837128)
X187_Kaipara.Harbour...Control.3,2000,Southern Ocean,2006,2006,2010,0.116297467,0.1972,-0.004861951,0,-0.004861951,0.080902533,-0.044691805,New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136,c(174.175884869763, -36.412145837128)
X187_Kaipara.Harbour...Control.4,2000,Southern Ocean,2006,2006,2010,0.231945033,0.2893,-0.004857458,0,-0.004857458,0.057354967,-0.04467152,New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136,c(174.175884869763, -36.412145837128)
